t,UAB,UBC(V),UCA(V),UFD(V),IFD(V)
8.171875,0.9992,20008.826,19985.834,155.5702,1685.928
8.1725,0.9993,20008.363,19985.531,239.0251,1684.6749
8.173125,0.9993,20007.9,19985.228,183.6979,1686.1217
8.17375,0.9994,20007.435,19984.927,-24.7389,1517.299
8.174375,0.9993,20007.919,19985.148,51.3884,1515.9167
8.175,0.9993,20008.72,19985.543,132.2364,1523.745
8.175625,0.9993,20009.521,19985.937,213.8952,1521.5619
8.17625,0.9992,20010.322,19986.332,262.4447,1524.6234
8.176875,0.9992,20011.123,19986.728,21.9319,1236.9956
8.1775,0.9991,20011.923,19987.123,30.7535,1234.4121
8.178125,0.9991,20012.724,19987.517,110.33,1237.1895
8.17875,0.999,20013.525,19987.912,192.8089,1240.7289
8.179375,0.9991,20013.138,19987.8,274.4835,1231.738
8.18,0.9991,20012.355,19987.519,102.4875,1721.2582
8.180625,0.9991,20011.572,19987.24,-0.7789,1795.4709
8.18125,0.9992,20010.791,19986.959,75.7935,1793.3911
8.181875,0.9992,20010.007,19986.677,157.7383,1795.4451
8.1825,0.9993,20009.224,19986.396,238.9901,1798.9845
8.183125,0.9993,20008.443,19986.117,180.6715,1799.6046
8.18375,0.9993,20007.66,19985.835,-21.5694,1411.6313
8.184375,0.9993,20007.937,19985.962,53.5755,1413.8533
8.185,0.9993,20008.568,19986.224,133.6257,1408.0919
8.185625,0.9992,20009.201,19986.486,216.5019,1412.1351
8.18625,0.9992,20009.832,19986.748,260.5436,1410.4688
8.186875,0.9992,20010.462,19987.011,22.1417,1236.4014
8.1875,0.9991,20011.093,19987.273,35.0611,1241.7494
8.188125,0.9991,20011.724,19987.535,112.9559,1238.6879
8.18875,0.999,20012.355,19987.796,194.7417,1234.9288
8.189375,0.9991,20011.755,19987.58,276.7533,1245.5472
8.19,0.9991,20010.744,19987.201,100.6691,1822.7146
8.190625,0.9991,20009.734,19986.824,-3.3443,1884.0225
8.19125,0.9992,20008.722,19986.445,73.3711,1887.2261
8.191875,0.9992,20007.712,19986.068,154.5847,1887.0194
8.1925,0.9993,20006.701,19985.689,237.9887,1883.1827
8.193125,0.9993,20005.691,19985.312,180.7733,1884.8104
8.19375,0.9993,20004.679,19984.933,-17.0839,1288.473
8.194375,0.9993,20004.632,19984.845,59.7936,1288.0468
8.195,0.9993,20004.904,19984.851,140.8579,1294.9836
8.195625,0.9992,20005.175,19984.857,222.6596,1293.5756
8.19625,0.9992,20005.449,19984.865,260.6295,1296.0171
8.196875,0.9992,20005.72,19984.871,19.9831,1333.6595
8.1975,0.9991,20005.992,19984.877,29.8984,1330.4946
8.198125,0.9991,20006.265,19984.884,109.4431,1332.8716
8.19875,0.9991,20006.537,19984.89,191.9506,1336.2819
8.199375,0.9991,20006.121,19984.664,273.1134,1327.1361
8.2,0.9991,20005.474,19984.359,100.0428,1702.6436
8.200625,0.9992,20004.828,19984.054,4.5523,1721.2194
8.20125,0.9992,20004.181,19983.75,81.2295,1719.0879
8.201875,0.9992,20003.535,19983.445,163.1966,1722.705
8.2025,0.9993,20002.888,19983.14,244.3276,1728.8667
8.203125,0.9993,20002.242,19982.835,178.2269,1728.9958
8.20375,0.9993,20001.595,19982.531,-10.958,1219.7633
8.204375,0.9993,20001.818,19982.707,64.5557,1222.786
8.205,0.9993,20002.33,19983.043,144.644,1216.1464
8.205625,0.9993,20002.843,19983.377,227.603,1217.916
8.20625,0.9992,20003.355,19983.712,258.3819,1217.916
8.206875,0.9992,20003.867,19984.048,19.6239,1487.6139
8.2075,0.9991,20004.38,19984.384,33.5129,1491.993
8.208125,0.9991,20004.892,19984.718,111.5698,1491.1533
8.20875,0.9991,20005.404,19985.054,193.2603,1488.1047
8.209375,0.9991,20005.294,19984.951,275.4213,1498.5811
8.21,0.9991,20004.978,19984.701,98.3039,1592.3901
8.210625,0.9992,20004.66,19984.451,5.719,1588.179
8.21125,0.9992,20004.343,19984.201,82.587,1591.8347
8.211875,0.9993,20004.027,19983.949,163.6703,1589.8712
8.2125,0.9993,20003.709,19983.699,247.1156,1587.3264
8.213125,0.9993,20003.392,19983.449,178.2968,1588.9799
8.21375,0.9994,20003.076,19983.199,-10.0234,1198.3843
8.214375,0.9994,20003.394,19983.357,67.0354,1197.3121
8.215,0.9993,20003.927,19983.65,148.1187,1205.1533
8.215625,0.9993,20004.459,19983.945,230.2352,1202.8668
8.21625,0.9992,20004.99,19984.238,258.5568,1204.9854
8.216875,0.9992,20005.523,19984.533,17.6116,1610.5526
8.2175,0.9992,20006.054,19984.826,27.5555,1606.9614
8.218125,0.9991,20006.587,19985.121,106.9444,1608.7053
8.21875,0.9991,20007.119,19985.414,189.5059,1613.0199
8.219375,0.9991,20006.898,19985.22,270.8499,1603.7319
8.22,0.9992,20006.427,19984.863,97.6681,1609.7129
8.220625,0.9992,20005.957,19984.505,6.1005,1608.9249
8.22125,0.9993,20005.484,19984.148,82.8254,1606.4576
8.221875,0.9993,20005.013,19983.791,164.8878,1608.8733
8.2225,0.9993,20004.543,19983.433,246.1174,1615.1384
8.223125,0.9994,20004.072,19983.078,176.0779,1614.5958
8.22375,0.9994,20003.599,19982.72,-12.0484,1215.0095
8.224375,0.9994,20003.752,19982.759,63.4908,1217.929
8.225,0.9994,20004.111,19982.929,143.5505,1212.5422
8.225625,0.9993,20004.47,19983.101,226.3155,1212.7489
8.22625,0.9993,20004.83,19983.271,255.8324,1211.6251
8.226875,0.9993,20005.189,19983.443,16.8773,1409.0736
8.2275,0.9992,20005.548,19983.613,30.9506,1413.9178
8.228125,0.9992,20005.908,19983.785,108.9694,1411.3342
8.22875,0.9991,20006.267,19983.955,190.892,1408.6991
8.229375,0.9992,20005.896,19983.761,273.1452,1419.8342
8.23,0.9992,20005.279,19983.447,95.9737,1688.421
8.230625,0.9992,20004.664,19983.13,-0.2098,1691.7667
8.23125,0.9993,20004.048,19982.816,76.7567,1696.5464
8.231875,0.9993,20003.433,19982.5,157.9449,1694.5829
8.2325,0.9994,20002.816,19982.185,241.4093,1690.3588
8.233125,0.9994,20002.201,19981.871,176.364,1692.3868
8.23375,0.9995,20001.585,19981.554,-14.1529,1208.8994
8.234375,0.9994,20001.787,19981.601,62.7437,1205.6183
8.235,0.9994,20002.261,19981.767,143.7666,1212.8394
8.235625,0.9993,20002.736,19981.935,225.562,1213.2656
8.23625,0.9993,20003.209,19982.101,255.7656,1215.5392
8.236875,0.9993,20003.683,19982.269,14.671,1619.1559
8.2375,0.9992,20004.158,19982.435,24.5927,1615.978
8.238125,0.9992,20004.632,19982.601,104.2709,1619.3625
8.23875,0.9991,20005.105,19982.769,186.8388,1621.4811
8.239375,0.9992,20004.822,19982.595,268.2654,1612.1674
8.24,0.9992,20004.285,19982.31,95.0295,1598.4357
8.240625,0.9992,20003.748,19982.025,3.7385,1595.9425
8.24125,0.9993,20003.21,19981.74,80.4857,1592.5065
8.241875,0.9993,20002.673,19981.455,162.3574,1596.4205
8.2425,0.9994,20002.136,19981.169,243.7427,1601.3292
8.243125,0.9994,20001.601,19980.884,173.1786,1601.4585
8.24375,0.9994,20001.064,19980.599,-14.6202,1212.103
8.244375,0.9994,20001.22,19980.707,61.256,1215.4229
8.245,0.9994,20001.609,19980.947,141.3029,1209.9199
8.245625,0.9993,20001.998,19981.189,224.2714,1211.8318
8.24625,0.9993,20002.386,19981.429,253.6484,1210.4108
8.246875,0.9992,20002.775,19981.669,14.7569,1642.0204
8.2475,0.9992,20003.164,19981.91,28.5569,1646.8386
8.248125,0.9991,20003.552,19982.15,106.7155,1644.4877
8.24875,0.9991,20003.941,19982.39,188.5268,1642.4467
8.249375,0.9991,20003.683,19982.224,270.389,1653.7626
8.25,0.9992,20003.209,19981.921,93.3256,1611.5085
8.250625,0.9992,20002.734,19981.619,0.2352,1600.3475
8.25125,0.9992,20002.261,19981.316,77.0905,1604.5587
8.251875,0.9993,20001.787,19981.013,158.39,1601.7039
8.2525,0.9993,20001.312,19980.71,241.6477,1596.2914
8.253125,0.9994,20000.837,19980.41,173.5029,1598.5261
8.25375,0.9994,20000.365,19980.107,-14.9889,1193.4756
8.254375,0.9994,20000.386,19980.125,62.1111,1190.4657
8.255,0.9993,20000.572,19980.252,143.3279,1197.6481
8.255625,0.9993,20000.759,19980.377,224.9453,1199.3661
8.25625,0.9993,20000.947,19980.502,253.1334,1202.0918
8.256875,0.9992,20001.132,19980.628,12.1024,1705.3175
8.2575,0.9992,20001.32,19980.753,22.0526,1702.4885
8.258125,0.9991,20001.505,19980.88,101.734,1705.7567
8.25875,0.9991,20001.693,19981.005,184.6039,1707.2682
8.259375,0.9991,20001.314,19980.826,265.8685,1697.3473
8.26,0.9991,20000.746,19980.543,92.5913,1539.2593
8.260625,0.9992,20000.177,19980.261,3.7735,1532.2319
8.26125,0.9992,19999.609,19979.978,80.581,1528.3438
8.261875,0.9993,19999.041,19979.697,162.51,1533.0974
8.2625,0.9993,19998.472,19979.414,243.6283,1539.0654
8.263125,0.9993,19997.906,19979.132,170.645,1536.5981
8.26375,0.9994,19997.337,19978.849,-16.0348,1221.0421
8.264375,0.9994,19997.326,19978.662,59.9716,1225.925
8.265,0.9993,19997.5,19978.507,140.2411,1218.1874
8.265625,0.9993,19997.671,19978.351,223.2287,1218.4716
8.26625,0.9992,19997.845,19978.197,251.2546,1220.5513
8.266875,0.9992,19998.019,19978.041,12.0357,1732.0703
8.2675,0.9992,19998.193,19977.886,25.8961,1735.2482
8.268125,0.9991,19998.367,19977.73,103.9625,1733.0262
8.26875,0.9991,19998.541,19977.576,185.7611,1732.4063
8.269375,0.9991,19998.091,19977.304,267.7568,1743.4896
8.27,0.9991,19997.437,19976.994,90.7538,1519.2238
8.270625,0.9992,19996.783,19976.683,1.4433,1502.056
8.27125,0.9992,19996.127,19976.373,78.3875,1506.5643
8.271875,0.9993,19995.472,19976.062,159.6679,1503.9032
8.2725,0.9993,19994.818,19975.752,242.9098,1499.4983
8.273125,0.9993,19994.162,19975.441,170.9216,1502.3531
8.27375,0.9994,19993.507,19975.13,-15.7741,1212.439
8.274375,0.9993,19993.603,19974.949,61.3831,1208.9253
8.275,0.9993,19993.951,19974.81,142.7112,1217.2056
8.275625,0.9993,19994.296,19974.669,224.5066,1216.1592
8.27625,0.9992,19994.644,19974.531,250.8,1217.141
8.276875,0.9992,19994.99,19974.392,9.6896,1826.7708
8.2775,0.9991,19995.337,19974.253,19.7066,1824.9623
8.278125,0.9991,19995.683,19974.115,99.4038,1826.5123
8.27875,0.999,19996.031,19973.976,182.2769,1829.6902
8.279375,0.9991,19995.654,19973.707,263.4937,1820.751
8.28,0.9991,19995.037,19973.394,90.0226,1401.8784
8.280625,0.9991,19994.418,19973.084,7.2386,1386.235
8.28125,0.9992,19993.8,19972.771,83.9921,1383.6643
8.281875,0.9992,19993.183,19972.459,166.0736,1387.7076
8.2825,0.9992,19992.566,19972.146,247.3763,1393.2623
8.283125,0.9993,19991.947,19971.835,168.2258,1391.5958
8.28375,0.9993,19991.33,19971.523,-16.6388,1249.4097
8.284375,0.9993,19991.687,19971.462,59.3009,1253.9309
8.285,0.9993,19992.369,19971.484,139.3065,1246.684
8.285625,0.9992,19993.05,19971.507,222.1828,1247.4591
8.28625,0.9992,19993.734,19971.531,248.5112,1249.1512
8.286875,0.9991,19994.416,19971.552,9.1936,1873.8949
8.2875,0.9991,19995.097,19971.576,24.7516,1875.7292
8.288125,0.9991,19995.779,19971.597,103.2027,1874.967
8.28875,0.999,19996.462,19971.621,185.0077,1874.1274
8.289375,0.999,19996.363,19971.384,267.1973,1884.2549
8.29,0.9991,19996.005,19971.064,88.6366,1294.2086
8.290625,0.9991,19995.646,19970.742,11.0184,1272.8555
8.29125,0.9991,19995.287,19970.419,87.9309,1277.3379
8.291875,0.9992,19994.929,19970.097,169.3766,1273.9535
8.2925,0.9992,19994.57,19969.777,252.4817,1269.1997
8.293125,0.9992,19994.212,19969.455,168.5151,1272.3
8.29375,0.9993,19993.853,19969.132,-15.9108,1284.1327
8.294375,0.9993,19994.468,19969.367,60.6996,1279.5985
8.295,0.9992,19995.408,19969.785,142.0818,1288.641
8.295625,0.9992,19996.349,19970.203,223.8327,1289.1836
8.29625,0.9992,19997.289,19970.621,247.7896,1288.486
8.296875,0.9991,19998.23,19971.041,7.1718,1784.5941
8.2975,0.9991,19999.169,19971.459,23.5277,1784.142
8.298125,0.9991,20000.109,19971.877,103.1741,1785.3175
8.29875,0.999,20001.05,19972.294,186.1299,1786.17
8.299375,0.999,20001.099,19972.195,267.2863,1778.639
8.3,0.9991,20000.851,19971.923,87.4063,1231.9448
8.300625,0.9991,20000.603,19971.65,17.885,1193.088
8.30125,0.9992,20000.357,19971.378,94.718,1189.7939
8.301875,0.9992,20000.109,19971.105,176.5357,1195.2711
8.3025,0.9992,19999.861,19970.834,258.0132,1201.42
8.303125,0.9993,19999.613,19970.56,165.8384,1200.3091
8.30375,0.9993,19999.367,19970.289,-17.459,1457.735
8.304375,0.9993,19999.894,19970.703,57.918,1462.2046
8.305,0.9993,20000.681,19971.345,138.1843,1453.976
8.305625,0.9992,20001.466,19971.99,220.9366,1455.1127
8.30625,0.9992,20002.253,19972.632,245.5706,1456.5337
8.306875,0.9992,20003.039,19973.277,7.051,1559.566
8.3075,0.9991,20003.826,19973.919,34.3522,1562.5887
8.308125,0.9991,20004.613,19974.562,112.9654,1561.8912
8.30875,0.999,20005.398,19975.207,194.6623,1560.7673
8.309375,0.9991,20005.296,19975.199,276.7374,1570.0165
8.31,0.9991,20004.898,19974.976,86.1284,1275.5553
8.310625,0.9991,20004.502,19974.752,17.8373,1233.0945
8.31125,0.9992,20004.103,19974.529,95.0741,1236.6857
8.311875,0.9992,20003.705,19974.306,176.6151,1234.4121
8.3125,0.9993,20003.306,19974.082,259.7267,1231.3635
8.313125,0.9993,20002.91,19973.859,166.4233,1233.637
8.31375,0.9993,20002.511,19973.636,-16.8486,1745.4919
8.314375,0.9993,20002.89,19974.037,58.6524,1743.1279
8.315,0.9993,20003.529,19974.648,140.0981,1752.1833
8.315625,0.9993,20004.169,19975.257,221.938,1751.7054
8.31625,0.9992,20004.808,19975.869,244.4707,1751.77
8.316875,0.9992,20005.447,19976.478,4.7939,1403.4932
8.3175,0.9991,20006.085,19977.089,35.7477,1401.3617
8.318125,0.9991,20006.724,19977.699,115.3878,1402.6018
8.31875,0.9991,20007.363,19978.31,198.369,1404.5525
8.319375,0.9991,20007.179,19978.267,279.5667,1396.8663
8.32,0.9991,20006.72,19978.005,85.1016,1276.9762
8.320625,0.9992,20006.263,19977.746,20.2915,1251.1019
8.32125,0.9992,20005.804,19977.484,97.1531,1247.6528
8.321875,0.9992,20005.347,19977.222,179.1361,1251.1923
8.3225,0.9993,20004.888,19976.962,260.4801,1256.7858
8.323125,0.9993,20004.429,19976.701,163.381,1255.7781
8.32375,0.9994,20003.972,19976.439,-18.756,1867.113
8.324375,0.9993,20004.298,19976.619,55.9407,1872.4739
8.325,0.9993,20004.886,19976.945,136.153,1865.1495
8.325625,0.9993,20005.472,19977.271,219.2072,1866.3508
8.32625,0.9992,20006.06,19977.597,242.6714,1868.9603
8.326875,0.9992,20006.648,19977.923,4.6985,1376.6112
8.3275,0.9991,20007.236,19978.25,39.9599,1379.3499
8.328125,0.9991,20007.824,19978.576,118.3252,1379.2206
8.32875,0.9991,20008.412,19978.902,199.8853,1378.549
8.329375,0.9991,20008.187,19978.791,281.8715,1387.2296
8.33,0.9991,20007.691,19978.531,83.2832,1302.1918
8.330625,0.9992,20007.195,19978.273,16.0984,1273.2042
8.33125,0.9992,20006.699,19978.013,93.6403,1277.0796
8.331875,0.9993,20006.203,19977.755,175.2895,1275.1031
8.3325,0.9993,20005.707,19977.496,258.3406,1270.5819
8.333125,0.9993,20005.21,19977.238,163.896,1272.7134
8.33375,0.9994,20004.714,19976.978,-18.8546,1821.9395
8.334375,0.9994,20004.99,19977.132,56.4652,1818.6583
8.335,0.9993,20005.521,19977.425,138.1303,1827.1324
8.335625,0.9993,20006.05,19977.718,219.8526,1826.9258
8.33625,0.9992,20006.582,19978.011,241.8671,1826.8224
8.336875,0.9992,20007.113,19978.302,2.5178,1353.3204
8.3375,0.9992,20007.644,19978.595,35.8463,1351.9124
8.338125,0.9991,20008.173,19978.888,115.7407,1352.3129
8.33875,0.9991,20008.705,19979.181,198.458,1356.1365
8.339375,0.9991,20008.457,19979.056,279.6367,1348.2179
8.34,0.9991,20007.949,19978.793,82.7014,1278.0613
8.340625,0.9992,20007.441,19978.531,17.8437,1253.9696
8.34125,0.9992,20006.933,19978.267,94.7816,1252.7683
8.341875,0.9993,20006.425,19978.005,176.6501,1255.326
8.3425,0.9993,20005.918,19977.742,257.9242,1261.0227
8.343125,0.9993,20005.41,19977.478,160.7329,1260.0151
8.34375,0.9994,20004.902,19977.216,-21.4645,1858.2385
8.344375,0.9994,20005.222,19977.548,53.407,1861.3517
8.345,0.9993,20005.82,19978.082,133.5907,1853.5493
8.345625,0.9993,20006.418,19978.615,216.4542,1854.6732
8.34625,0.9993,20007.015,19979.146,239.9597,1855.4095
8.346875,0.9992,20007.611,19979.679,1.793,1343.1283
8.3475,0.9992,20008.209,19980.212,38.8186,1346.6677
8.348125,0.9991,20008.806,19980.744,117.6385,1346.3319
8.34875,0.9991,20009.404,19981.277,199.2782,1344.2134
8.349375,0.9991,20009.173,19981.212,281.1944,1354.2247
8.35,0.9992,20008.669,19980.949,81.0801,1301.9851
8.350625,0.9992,20008.166,19980.685,13.8032,1272.4938
8.35125,0.9992,20007.662,19980.423,91.3737,1276.7566
8.351875,0.9993,20007.158,19980.16,173.1214,1275.8395
8.3525,0.9993,20006.654,19979.896,255.9214,1271.0986
8.353125,0.9994,20006.15,19979.632,161.178,1273.101
8.35375,0.9994,20005.646,19979.371,-21.153,1844.8557
8.354375,0.9994,20005.941,19979.847,54.2495,1842.285
8.355,0.9993,20006.502,19980.572,136.0099,1850.1649
8.355625,0.9993,20007.064,19981.296,217.9102,1850.0874
8.35625,0.9993,20007.627,19982.021,239.3652,1850.7203
8.356875,0.9992,20008.187,19982.746,0.0381,1328.4924
8.3575,0.9992,20008.75,19983.47,34.9435,1325.2888
8.358125,0.9991,20009.31,19984.193,114.7107,1325.6246
8.35875,0.9991,20009.873,19984.918,197.5965,1329.1254
8.359375,0.9991,20009.71,19984.921,278.5653,1321.1163
8.36,0.9992,20009.308,19984.683,79.9007,1285.7861
8.360625,0.9992,20008.906,19984.447,15.5675,1268.4117
8.36125,0.9992,20008.503,19984.209,92.6103,1265.5182
8.361875,0.9993,20008.101,19983.972,174.4757,1267.0812
8.3625,0.9993,20007.699,19983.734,256.217,1272.5842
8.363125,0.9994,20007.296,19983.498,158.5807,1271.6412
8.36375,0.9994,20006.894,19983.259,-23.143,1882.5757
8.364375,0.9994,20007.103,19983.984,51.6014,1886.761
8.365,0.9993,20007.519,19985.029,131.731,1879.2557
8.365625,0.9993,20007.933,19986.074,214.6994,1880.2117
8.36625,0.9993,20008.349,19987.117,237.461,1881.8523
8.366875,0.9992,20008.763,19988.162,-0.4037,1272.2096
8.3675,0.9992,20009.179,19989.207,40.7896,1276.0978
8.368125,0.9992,20009.593,19990.252,119.4283,1276.86
8.36875,0.9991,20010.009,19991.294,201.1728,1275.129
8.369375,0.9991,20009.877,19991.363,283.2353,1284.3782
8.37,0.9992,20009.56,19991.107,78.7881,1320.7676
8.370625,0.9992,20009.246,19990.849,12.077,1304.9303
8.37125,0.9992,20008.929,19990.591,89.5394,1307.9272
8.371875,0.9993,20008.615,19990.335,171.0138,1306.8551
8.3725,0.9993,20008.298,19990.078,253.9314,1302.0367
8.373125,0.9994,20007.984,19989.822,158.905,1303.3027
8.37375,0.9994,20007.668,19989.564,-20.0372,1828.2821
8.374375,0.9994,20007.8,19989.91,55.2063,1826.7708
8.375,0.9993,20008.082,19990.459,136.8937,1834.9089
8.375625,0.9993,20008.361,19991.005,218.6922,1834.8444
8.37625,0.9993,20008.642,19991.554,236.7521,1834.8702
8.376875,0.9992,20008.923,19992.101,-2.3366,1211.1989
8.3775,0.9992,20009.205,19992.65,39.9981,1209.2482
8.378125,0.9992,20009.484,19993.197,119.619,1209.6357
8.37875,0.9991,20009.765,19993.746,202.5398,1213.3431
8.379375,0.9991,20009.447,19993.709,283.4832,1204.2877
8.38,0.9992,20008.929,19993.476,77.526,1374.7382
8.380625,0.9992,20008.41,19993.244,13.7332,1382.1143
8.38125,0.9992,20007.892,19993.011,90.8142,1379.5695
8.381875,0.9993,20007.373,19992.779,172.8194,1382.1013
8.3825,0.9993,20006.855,19992.546,254.1825,1389.8907
8.383125,0.9993,20006.337,19992.316,155.9326,1361.0582
8.38375,0.9994,20005.818,19992.084,-18.6035,1738.9167
8.384375,0.9994,20005.937,19992.21,55.9629,1743.5026
8.385,0.9993,20006.267,19992.459,136.2197,1737.6637
8.385625,0.9993,20006.599,19992.707,219.3312,1737.7412
8.38625,0.9992,20006.929,19992.953,235.1531,1739.0459
8.386875,0.9992,20007.261,19993.201,-2.7912,1194.3798
8.3875,0.9992,20007.591,19993.449,45.1703,1197.6868
8.388125,0.9991,20007.921,19993.697,123.7644,1196.072
8.38875,0.9991,20008.253,19993.943,205.3564,1192.7393
8.389375,0.9991,20007.892,19993.812,287.5206,1202.8927
8.39,0.9991,20007.302,19993.552,76.4483,1569.642
8.390625,0.9992,20006.712,19993.294,9.6673,1572.8068
8.39125,0.9992,20006.123,19993.035,87.1933,1576.6305
8.391875,0.9993,20005.533,19992.777,168.7185,1577.5347
8.3925,0.9993,20004.943,19992.517,251.6012,1570.9208
8.393125,0.9993,20004.353,19992.259,156.6702,1456.5983
8.39375,0.9994,20003.763,19992,-15.4753,1625.9764
8.394375,0.9994,20003.89,19992.253,59.6379,1621.5198
8.395,0.9993,20004.259,19992.677,141.2902,1629.6838
8.395625,0.9993,20004.627,19993.099,222.933,1632.1511
8.39625,0.9992,20004.996,19993.523,234.0563,1630.9885
8.396875,0.9992,20005.363,19993.947,-4.8893,1206.9618
8.3975,0.9992,20005.732,19994.371,41.6988,1206.91
8.398125,0.9991,20006.099,19994.794,121.7839,1207.5688
8.39875,0.9991,20006.468,19995.218,204.7683,1210.7854
8.399375,0.9991,20006.076,19995.123,285.5909,1203.8873
8.4,0.9992,20005.429,19994.853,75.3897,1643.3767
8.400625,0.9992,20004.783,19994.584,11.1614,1657.8964
8.40125,0.9992,20004.136,19994.314,88.3155,1655.0544
8.401875,0.9993,20003.49,19994.046,170.4193,1656.8888
8.4025,0.9993,20002.843,19993.777,251.9667,1663.4897
8.403125,0.9994,20002.197,19993.507,154.0125,1499.6533
8.40375,0.9994,20001.55,19993.238,-13.4249,1531.8445
8.404375,0.9994,20001.732,19993.339,61.345,1536.7532
8.405,0.9993,20002.189,19993.562,141.2997,1529.2479
8.405625,0.9993,20002.646,19993.787,224.0806,1528.1241
8.40625,0.9993,20003.103,19994.009,232.6544,1531.7798
8.406875,0.9992,20003.56,19994.234,-5.5728,1207.5172
8.4075,0.9992,20004.017,19994.457,45.6916,1209.7649
8.408125,0.9992,20004.474,19994.681,124.6959,1210.4496
8.40875,0.9991,20004.931,19994.904,206.1003,1209.5582
8.409375,0.9992,20004.617,19994.773,288.2486,1218.5232
8.41,0.9992,20004.044,19994.521,73.778,1786.9452
8.410625,0.9992,20003.472,19994.271,6.7522,1794.7604
8.41125,0.9993,20002.9,19994.019,84.6851,1798.5325
8.411875,0.9993,20002.328,19993.769,166.4233,1797.9769
8.4125,0.9994,20001.755,19993.517,249.3663,1793.0035
8.413125,0.9994,20001.183,19993.267,154.2923,1561.3745
8.41375,0.9994,20000.611,19993.015,-11.3363,1453.2526
8.414375,0.9994,20000.871,19993.127,63.9676,1449.7648
8.415,0.9994,20001.406,19993.359,145.5977,1458.1613
8.415625,0.9993,20001.943,19993.591,227.3518,1458.2646
8.41625,0.9993,20002.478,19993.824,231.6562,1456.7145
8.416875,0.9993,20003.013,19994.056,-7.6455,1264.6139
8.4175,0.9992,20003.55,19994.289,41.4159,1263.6838
8.418125,0.9992,20004.085,19994.519,121.555,1263.4772
8.41875,0.9991,20004.621,19994.752,204.7842,1267.1071
8.419375,0.9992,20004.464,19994.613,285.7149,1259.111
8.42,0.9992,20004.078,19994.351,72.9674,1852.5676
8.420625,0.9992,20003.691,19994.089,10.1918,1866.6093
8.42125,0.9993,20003.304,19993.828,87.2919,1864.129
8.421875,0.9993,20002.916,19993.564,169.1541,1866.2217
8.4225,0.9994,20002.529,19993.302,250.8509,1873.6235
8.423125,0.9994,20002.142,19993.041,151.3613,1587.559
8.42375,0.9994,20001.755,19992.779,-8.3576,1359.8827
8.424375,0.9994,20002.011,19992.923,66.603,1364.7786
8.425,0.9994,20002.482,19993.207,146.6309,1356.5499
8.425625,0.9993,20002.955,19993.49,229.6693,1356.201
8.42625,0.9993,20003.425,19993.771,230.3496,1359.0043
8.426875,0.9993,20003.898,19994.054,-7.8521,1242.3436
8.4275,0.9992,20004.369,19994.337,44.7824,1244.5267
8.428125,0.9992,20004.839,19994.619,123.6468,1246.3352
8.42875,0.9991,20005.312,19994.902,205.2674,1243.9971
8.429375,0.9992,20004.673,19994.789,287.174,1252.7037
8.43,0.9992,20003.666,19994.543,71.3238,1852.7614
8.430625,0.9992,20002.66,19994.296,4.8066,1859.9178
8.43125,0.9993,20001.652,19994.05,82.5202,1862.2688
8.431875,0.9993,20000.644,19993.806,164.3728,1861.6229
8.4325,0.9994,19999.636,19993.56,247.2936,1856.2104
8.433125,0.9994,19998.63,19993.314,151.7999,1584.2003
8.43375,0.9994,19997.623,19993.068,-11.2504,1396.1816
8.434375,0.9994,19997.894,19993.132,63.9708,1393.0298
8.435,0.9994,19998.591,19993.3,145.8266,1401.6331
8.435625,0.9993,19999.287,19993.466,227.3073,1401.8009
8.43625,0.9993,19999.984,19993.634,229.1416,1400.3154
8.436875,0.9993,20000.681,19993.802,-9.9693,1250.8177
8.4375,0.9992,20001.378,19993.968,38.8186,1249.1384
8.438125,0.9992,20002.076,19994.136,118.961,1248.5958
8.43875,0.9992,20002.773,19994.304,201.9771,1252.5099
8.439375,0.9992,20002.197,19994.177,282.9333,1245.2113
8.44,0.9992,20001.197,19993.955,70.2048,1818.1416
8.440625,0.9992,20000.195,19993.73,7.1241,1834.5343
8.44125,0.9993,19999.195,19993.507,84.3481,1833.5138
8.441875,0.9993,19998.195,19993.283,166.1753,1834.8185
8.4425,0.9994,19997.195,19993.06,247.8341,1840.9156
8.443125,0.9994,19996.193,19992.835,148.8053,1577.6768
8.44375,0.9994,19995.193,19992.613,-14.3404,1432.2482
8.444375,0.9994,19995.386,19992.613,60.7155,1435.6456
8.445,0.9994,19995.978,19992.687,140.8356,1428.192
8.445625,0.9993,19996.57,19992.763,223.731,1428.9413
8.44625,0.9993,19997.162,19992.837,227.9018,1430.4785
8.446875,0.9993,19997.753,19992.912,-10.4239,1258.465
8.4475,0.9992,19998.345,19992.988,42.4904,1261.4103
8.448125,0.9992,19998.937,19993.062,121.536,1262.3146
8.44875,0.9992,19999.529,19993.136,203.0612,1260.0668
8.449375,0.9992,19999.332,19992.982,285.0664,1269.1868
8.45,0.9992,19998.873,19992.75,69.0032,1845.8633
8.450625,0.9992,19998.412,19992.517,5.9733,1849.2865
8.45125,0.9993,19997.953,19992.285,83.973,1852.1155
8.451875,0.9993,19997.492,19992.052,165.797,1851.5212
8.4525,0.9994,19997.033,19991.82,248.6002,1845.3466
8.453125,0.9994,19996.572,19991.587,149.3331,1555.9491
8.45375,0.9994,19996.113,19991.355,-5.5728,1254.538
8.454375,0.9994,19996.388,19991.451,69.728,1250.9856
8.455,0.9994,19996.908,19991.656,151.4757,1258.4779
